customer_id,first_name,last_name,email,signup_date,city,age
4725,Erik,Kling,user4725@example.com,2023-04-12,Karlstad,61
4726,Fredrik,Samuelsson,user4726@example.com,2024-08-15,Halmstad,56
4727,Theres,Malmgren,user4727@example.com,2024-04-16,Jönköping,24
4728,Margareta,Persson,user4728@example.com,2023-07-21,Västerås,46
4729,Elizabeth,Rosengren,user4729@example.com,2025-10-05,Norrköping,47
4730,Victoria,Holm,user4730@example.com,2024-07-12,Uppsala,27
4731,Gunnar,Gustafsson,user4731@example.com,2023-11-09,Umeå,20
4732,Alva,Green,user4732@example.com,2023-08-11,Örebro,33
4733,Maria,Sandström,user4733@example.com,2025-03-21,Uppsala,31
4734,Levi,Rosén,user4734@example.com,2025-05-22,Gävle,32
4735,Bernt,Westman,user4735@example.com,2024-07-31,Umeå,35
4736,Gustaf,Bergström,user4736@example.com,2023-10-01,Umeå,21
4737,Edward,Eriksson,user4737@example.com,2023-10-17,Örebro,24
4738,Emma,Nyman,user4738@example.com,2025-08-10,Göteborg,24
4739,Miriam,Larsson,user4739@example.com,2024-02-27,Eskilstuna,33
4740,Sigvard,Ståhl,user4740@example.com,2023-07-05,Uppsala,26
4741,Anne-Marie,Jansson-Svensson,user4741@example.com,2023-12-17,Linköping,29
4742,Sophia,Johansson-Magnusson,user4742@example.com,2025-02-16,Gävle,30
4743,Maria,Bengtsson,user4743@example.com,2023-08-14,Gävle,30
4744,Adam,Andersson,user4744@example.com,2024-03-03,Umeå,34
4745,Ivan,Berggren,user4745@example.com,2025-06-04,Borås,45
4746,Lena,Larsson,user4746@example.com,2025-07-14,Lund,46
4747,Anna,Carlsson,user4747@example.com,2025-03-17,Täby,26
4748,Natanael,Persson,user4748@example.com,2023-02-17,Jönköping,27
4749,Elias,Nilsson,user4749@example.com,2024-06-12,Södertälje,37
4750,Maria,Persson,user4750@example.com,2024-05-26,Gävle,51
4751,Erik,Jansson,user4751@example.com,2024-09-21,Södertälje,43
4752,Sivert,Lilja,user4752@example.com,2023-08-02,Stockholm,40
4753,Jill,Eriksson,user4753@example.com,2025-08-14,Växjö,53
4754,Edvin,Marklund,user4754@example.com,2023-06-11,Växjö,38
4755,Monika,Gustafsson,user4755@example.com,2024-11-19,Helsingborg,56
4756,Helena,Lindblad,user4756@example.com,2025-10-11,Norrköping,31
4757,Fredrik,Saleh,user4757@example.com,2024-11-26,Helsingborg,51
4758,Maria,Falk,user4758@example.com,2025-10-26,Lund,23
4759,Jörgen,Wiklund-Jansson,user4759@example.com,2024-01-22,Norrköping,36
4760,Maria,Möller,user4760@example.com,2023-06-12,Borås,38
4761,Dag,Bergstrand,user4761@example.com,2023-06-22,Växjö,43
4762,Birgit,Andersson,user4762@example.com,2023-05-12,Umeå,18
4763,Maria,Norberg,user4763@example.com,2024-11-10,Borås,36
4764,Bo,Engström,user4764@example.com,2025-01-11,Örebro,36
4765,Kristina,Löf,user4765@example.com,2025-09-02,Södertälje,34
4766,Märta,Ahmed,user4766@example.com,2024-03-26,Eskilstuna,29
4767,Eva,Johansson,user4767@example.com,2025-02-25,Uppsala,22
4768,Maria,Olsson,user4768@example.com,2024-12-03,Södertälje,31
4769,Gustav,Jansson,user4769@example.com,2023-03-06,Lund,18
4770,Mikael,Johansson,user4770@example.com,2024-01-21,Helsingborg,31
4771,Rebecca,Boman,user4771@example.com,2023-10-22,Umeå,38
4772,Hans,Schmidt,user4772@example.com,2023-09-08,Karlstad,34
4773,Jessica,Thorén,user4773@example.com,2024-05-08,Uppsala,38
4774,Anders,Abrahamsson,user4774@example.com,2025-05-18,Södertälje,46
4775,Carl,Olsson,user4775@example.com,2024-07-05,Västerås,43
4776,Maria,Karlsson,user4776@example.com,2023-05-23,Lund,26
4777,Helén,Sjöholm,user4777@example.com,2024-11-09,Gävle,39
4778,Ella,Dahlberg,user4778@example.com,2023-04-23,Karlstad,30
4779,Isabella,Olausson,user4779@example.com,2025-04-05,Örebro,29
4780,Lena,Hellberg,user4780@example.com,2023-04-06,Karlstad,18
4781,Inger,Mårtensson,user4781@example.com,2025-09-24,Norrköping,20
4782,Nina,Fransson,user4782@example.com,2024-01-26,Eskilstuna,37
4783,Elliot,Strömberg,user4783@example.com,2023-02-27,Malmö,32
4784,Marie,Lundquist,user4784@example.com,2025-05-04,Karlstad,39
4785,Elis,Thor,user4785@example.com,2024-08-29,Gävle,37
4786,Martin,Bolin,user4786@example.com,2023-06-04,Helsingborg,27
4787,Maria,Mårtensson,user4787@example.com,2025-10-16,Halmstad,21
4788,Rita,Gustavsson,user4788@example.com,2023-11-01,Örebro,45
4789,Alexander,Larsson,user4789@example.com,2025-11-16,Växjö,30
4790,Elisabet,Granberg,user4790@example.com,2023-05-16,Linköping,35
4791,Maria,Martinsson,user4791@example.com,2023-03-16,Umeå,26
4792,Rune,Li,user4792@example.com,2024-06-30,Eskilstuna,51
4793,Thomas,Lundberg,user4793@example.com,2026-01-26,Västerås,26
4794,Adam,Vilhelmsson,user4794@example.com,2023-07-16,Karlstad,35
4795,Patrick,Olsson,user4795@example.com,2024-07-27,Umeå,28
4796,Lars,Abdi,user4796@example.com,2026-02-05,Karlstad,37
4797,Cecilia,Norberg,user4797@example.com,2024-07-24,Göteborg,34
4798,Erik,Persson,user4798@example.com,2025-01-10,Linköping,21
4799,David,Pettersson,user4799@example.com,2025-02-01,Jönköping,47
4800,Lars,Hermansson-Hägglund,user4800@example.com,2025-03-11,Lund,20
4801,Daniel,Eriksson-Andersson,user4801@example.com,2025-01-04,Lund,18
4802,Harald,Nyström,user4802@example.com,2024-12-12,Uppsala,25
4803,Göran,Eriksson,user4803@example.com,2024-04-26,Norrköping,23
4804,Albin,Andreasson,user4804@example.com,2025-12-03,Västerås,32
4805,Sune,Sandin,user4805@example.com,2024-01-05,Linköping,34
4806,Irene,Khan,user4806@example.com,2023-03-20,Halmstad,44
4807,Anneli,Åslund,user4807@example.com,2025-08-21,Södertälje,24
4808,Joakim,Blom,user4808@example.com,2023-11-11,Täby,39
4809,Denise,Bengtsson,user4809@example.com,2023-04-23,Växjö,51
4810,Alexandra,Bergström,user4810@example.com,2025-10-25,Helsingborg,47
4811,Louise,Steen,user4811@example.com,2024-09-23,Lund,41
4812,Eva,Eriksson,user4812@example.com,2024-03-04,Borås,32
4813,Anna,Eriksson,user4813@example.com,2024-10-03,Göteborg,31
4814,Kjell,Lundberg-Ohlsson,user4814@example.com,2023-12-14,Växjö,45
4815,Isabelle,Friberg,user4815@example.com,2023-02-18,Täby,32
4816,Madelene,Niklasson,user4816@example.com,2025-07-02,Västerås,35
4817,Susanna,Jönsson,user4817@example.com,2023-06-03,Borås,37
4818,Matilda,Skog,user4818@example.com,2024-08-18,Helsingborg,39
4819,Anna,Lindahl,user4819@example.com,2023-08-23,Karlstad,26
4820,Filip,Hellman,user4820@example.com,2025-06-24,Jönköping,42
4821,Oscar,Larsson,user4821@example.com,2025-10-28,Eskilstuna,31
4822,Amalia,Bengtsson,user4822@example.com,2024-11-01,Eskilstuna,50
4823,Alexander,Christensen,user4823@example.com,2025-03-25,Stockholm,39
4824,Elin,Andersson,user4824@example.com,2024-06-09,Helsingborg,37
4825,Charlotte,Ekström,user4825@example.com,2025-01-21,Karlstad,31
4826,Elsa,Andersson,user4826@example.com,2025-08-17,Lund,43
4827,Emanuel,Björkman,user4827@example.com,2025-01-05,Växjö,31
4828,Maria,Nilsson,user4828@example.com,2025-01-22,Uppsala,37
4829,Malte,Sjögren,user4829@example.com,2025-06-25,Västerås,18
4830,Nathalie,Johansson-Mårtensson,user4830@example.com,2024-11-05,Västerås,29
4831,Isabella,Ahlgren,user4831@example.com,2023-04-01,Täby,34
4832,Ali,Dahl,user4832@example.com,2025-09-30,Malmö,20
4833,Bengt,Olofsson,user4833@example.com,2025-04-05,Linköping,48
4834,Anna,Jensen,user4834@example.com,2024-03-20,Stockholm,18
4835,Emil,Persson,user4835@example.com,2024-05-10,Västerås,21
4836,Maria,Sjöstedt,user4836@example.com,2025-04-24,Jönköping,40
4837,Ulf,Svensson,user4837@example.com,2025-05-11,Eskilstuna,22
4838,William,Byström,user4838@example.com,2024-11-23,Göteborg,38
4839,Kevin,Larsson-Törnqvist,user4839@example.com,2025-02-05,Örebro,54
4840,Christian,Pettersson,user4840@example.com,2024-11-25,Malmö,37
4841,Filip,Fors,user4841@example.com,2025-12-10,Eskilstuna,18
4842,Susanna,Palmgren,user4842@example.com,2025-10-26,Örebro,55
4843,Charlotte,Gustafsson,user4843@example.com,2025-02-13,Jönköping,34
4844,Johan,Axelsson,user4844@example.com,2024-01-02,Göteborg,27
4845,Bertil,Strid,user4845@example.com,2023-09-14,Borås,30
4846,Maria,Karlström,user4846@example.com,2025-01-16,Eskilstuna,49
4847,Kristina,Issa,user4847@example.com,2024-05-13,Helsingborg,24
4848,Nils,Andersson,user4848@example.com,2024-06-10,Stockholm,47
4849,Katarina,Eriksson,user4849@example.com,2025-08-27,Borås,34
4850,Elisabet,Andersson,user4850@example.com,2023-07-05,Linköping,19
4851,Knut,Andersson-Krantz,user4851@example.com,2024-06-14,Växjö,38
4852,Eva,Knutsson,user4852@example.com,2024-11-21,Lund,22
4853,Elisabeth,Petersson,user4853@example.com,2024-05-19,Södertälje,38
4854,Ing-Britt,Rosenqvist,user4854@example.com,2025-08-21,Stockholm,42
4855,Birgitta,Olsson,user4855@example.com,2023-05-20,Jönköping,42
4856,Karin,Ljungqvist,user4856@example.com,2023-04-21,Eskilstuna,30
4857,Ida,Lundgren,user4857@example.com,2024-12-17,Helsingborg,53
4858,Maria,Hammar,user4858@example.com,2024-10-26,Borås,36
4859,Margareta,Öberg,user4859@example.com,2026-02-04,Södertälje,28
4860,Alf,Olofsson,user4860@example.com,2024-04-02,Umeå,23
4861,Marie,Möller,user4861@example.com,2024-05-25,Gävle,45
4862,Anna,Carlsson,user4862@example.com,2023-05-03,Karlstad,34
4863,Arne,Jonsson,user4863@example.com,2023-12-30,Jönköping,30
4864,Ingegärd,Stenberg,user4864@example.com,2023-12-09,Halmstad,33
4865,Anders,Lundberg,user4865@example.com,2025-04-26,Gävle,40
4866,Alexander,Boström-Henriksson,user4866@example.com,2024-10-05,Umeå,24
4867,Michael,Ottosson,user4867@example.com,2023-06-24,Borås,40
4868,Mathias,Nygren,user4868@example.com,2024-10-27,Borås,31
4869,Britta,Borg,user4869@example.com,2025-04-18,Helsingborg,43
4870,Kjell,Karlsson,user4870@example.com,2024-03-27,Västerås,32
4871,Birgitta,Petersson,user4871@example.com,2023-02-23,Västerås,46
4872,Johanna,Olsson-Haglund,user4872@example.com,2024-04-07,Eskilstuna,39
4873,Alvin,Johansson,user4873@example.com,2025-11-19,Umeå,31
4874,Anita,Andersson,user4874@example.com,2025-11-17,Västerås,26
4875,Sara,Lundgren,user4875@example.com,2024-01-16,Umeå,46
4876,Freja,Karlsson,user4876@example.com,2024-07-27,Umeå,46
4877,Carl,Hussein,user4877@example.com,2024-01-03,Eskilstuna,18
4878,Elin,Boström,user4878@example.com,2025-09-02,Eskilstuna,32
4879,Julia,Holmgren,user4879@example.com,2025-07-03,Växjö,23
4880,Gabriella,Persson,user4880@example.com,2024-08-09,Uppsala,51
4881,Herman,Nilsson,user4881@example.com,2024-05-10,Täby,35
4882,Anders,Ekström,user4882@example.com,2024-03-07,Linköping,28
4883,Leonard,Lindström,user4883@example.com,2025-10-29,Lund,35
4884,Magnus,Olsson,user4884@example.com,2024-01-26,Norrköping,32
4885,Marie,Olsson,user4885@example.com,2023-07-08,Uppsala,33
4886,Dan,Andersson,user4886@example.com,2024-04-02,Göteborg,39
4887,Maya,Sandell,user4887@example.com,2025-01-07,Umeå,31
4888,Nathalie,Larsson,user4888@example.com,2025-07-14,Västerås,24
4889,Olof,Forsberg,user4889@example.com,2024-02-07,Helsingborg,22
4890,Ulrika,Larsson,user4890@example.com,2025-03-19,Umeå,30
4891,Jörgen,Svensson,user4891@example.com,2023-05-01,Västerås,18
4892,Daniel,Nilsson,user4892@example.com,2026-02-09,Stockholm,46
4893,Karin,Andersson,user4893@example.com,2025-09-26,Umeå,18
4894,Elisabet,Blomqvist,user4894@example.com,2024-05-15,Lund,60
4895,Magnus,Gustafsson,user4895@example.com,2024-11-14,Norrköping,36
4896,Karin,Lundmark,user4896@example.com,2024-12-21,Borås,49
4897,Helena,Bäckman-Eriksson,user4897@example.com,2024-01-19,Eskilstuna,46
4898,Oscar,Björk,user4898@example.com,2024-12-12,Västerås,19
4899,Jens,Berg,user4899@example.com,2024-01-10,Norrköping,37
4900,Anna,Persson,user4900@example.com,2025-12-29,Göteborg,46
4901,Thi,Lundberg-Byström,user4901@example.com,2025-10-06,Borås,39
4902,Oskar,Sandin,user4902@example.com,2023-07-02,Växjö,54
4903,Cecilia,Olsson,user4903@example.com,2025-07-13,Eskilstuna,18
4904,Gösta,Mohamud,user4904@example.com,2023-06-28,Umeå,27
4905,Charlotta,Sandell-Nilsson,user4905@example.com,2024-02-24,Jönköping,38
4906,Irma,Gustavsson,user4906@example.com,2023-04-13,Halmstad,46
4907,Ronja,Wahlberg,user4907@example.com,2025-03-01,Örebro,18
4908,Karl,Svensson,user4908@example.com,2024-11-17,Eskilstuna,49
4909,Maria,Holmgren,user4909@example.com,2024-06-04,Täby,44
4910,Morgan,Karlsson,user4910@example.com,2023-11-21,Västerås,36
4911,Eva,Johansson,user4911@example.com,2024-10-03,Eskilstuna,29
4912,Malin,Hedberg,user4912@example.com,2025-07-12,Göteborg,18
4913,Margareta,Andersson-Rydberg,user4913@example.com,2023-06-06,Jönköping,37
4914,Christina,Englund,user4914@example.com,2025-04-22,Borås,19
4915,Daniel,Karlsson,user4915@example.com,2025-02-14,Halmstad,26
4916,Gunnar,Issa,user4916@example.com,2023-12-28,Täby,44
4917,Mikaela,Persson,user4917@example.com,2023-05-04,Malmö,37
4918,Anna,Lindgren,user4918@example.com,2025-06-19,Gävle,44
4919,Johannes,Sjögren,user4919@example.com,2025-01-25,Täby,30
4920,Katharina,Lindkvist,user4920@example.com,2023-12-12,Jönköping,18
4921,Elisabet,Axelsson,user4921@example.com,2023-11-15,Västerås,50
4922,Jill,Björkman,user4922@example.com,2025-07-18,Stockholm,28
4923,Örjan,Andersson,user4923@example.com,2025-05-23,Västerås,18
4924,Ruben,Nilsson,user4924@example.com,2023-05-13,Eskilstuna,39
4925,Sonja,Lindskog,user4925@example.com,2025-02-13,Karlstad,34
4926,Jörgen,Wahlström,user4926@example.com,2025-06-20,Göteborg,18
4927,Axel,Wahlström,user4927@example.com,2025-01-16,Helsingborg,21
4928,Per,Nilsson,user4928@example.com,2024-08-31,Karlstad,56
4929,Stig,Ahmad,user4929@example.com,2023-07-22,Umeå,48
4930,Christina,Andersson,user4930@example.com,2025-05-17,Halmstad,34
4931,Lena,Hansson,user4931@example.com,2026-02-06,Jönköping,35
4932,Berndt,Björk,user4932@example.com,2024-09-19,Halmstad,23
4933,Kasper,Ahmed-Mårtensson,user4933@example.com,2023-08-12,Linköping,54
4934,John,Nilsson,user4934@example.com,2025-03-24,Uppsala,29
4935,Maria,Linder,user4935@example.com,2025-10-16,Malmö,36
4936,Theodor,Sjölin,user4936@example.com,2024-06-26,Malmö,53
4937,Hanna,Lindqvist,user4937@example.com,2025-01-12,Linköping,46
4938,Bo,Andersson,user4938@example.com,2023-06-29,Göteborg,48
4939,Linda,Persson-Simonsson,user4939@example.com,2023-12-23,Malmö,31
4940,Fredrik,Eriksson,user4940@example.com,2023-12-16,Eskilstuna,41
4941,Kent,Hedlund,user4941@example.com,2025-05-28,Karlstad,27
4942,Lena,Nyström,user4942@example.com,2024-07-17,Halmstad,41
4943,Daniel,Persson,user4943@example.com,2024-09-28,Halmstad,45
4944,Therese,Lindkvist,user4944@example.com,2024-12-22,Helsingborg,32
4945,Carl,Eriksson,user4945@example.com,2023-11-21,Norrköping,26
4946,Eva,Backlund,user4946@example.com,2025-03-05,Eskilstuna,30
4947,Margareta,Salomonsson,user4947@example.com,2025-03-11,Helsingborg,26
4948,Betty,Klasson-Söderberg,user4948@example.com,2025-02-06,Linköping,46
4949,Märta,Lundberg,user4949@example.com,2025-05-04,Norrköping,32
4950,Erik,Svensson,user4950@example.com,2025-12-04,Umeå,35
4951,Jesper,Olsson,user4951@example.com,2023-06-16,Uppsala,18
4952,Karin,Bengtsson,user4952@example.com,2024-03-15,Södertälje,45
4953,Inez,Robertsson,user4953@example.com,2025-04-20,Umeå,33
4954,Therése,Sjöberg,user4954@example.com,2024-10-19,Täby,44
4955,Karin,Eklund,user4955@example.com,2024-11-16,Umeå,40
4956,Ingmar,Lindmark,user4956@example.com,2024-02-03,Karlstad,18
4957,Gunnel,Mustafa,user4957@example.com,2025-08-30,Växjö,35
4958,Erika,Norling,user4958@example.com,2024-02-09,Umeå,27
4959,Tyra,Olofsson,user4959@example.com,2025-05-24,Stockholm,33
4960,Siv,Persson,user4960@example.com,2023-12-24,Helsingborg,29
4961,Kumar,Johansson,user4961@example.com,2023-08-27,Uppsala,32
4962,Jenny,Roos,user4962@example.com,2024-02-17,Täby,48
4963,Otto,Lundmark,user4963@example.com,2025-06-23,Göteborg,51
4964,Linnéa,Åberg,user4964@example.com,2024-10-17,Halmstad,38
4965,Elma,Bergman,user4965@example.com,2023-09-16,Södertälje,35
4966,Siv,Adolfsson-Karlsson,user4966@example.com,2024-07-20,Borås,52
4967,Per,Hedlund,user4967@example.com,2023-11-20,Lund,27
4968,Isabelle,Marklund,user4968@example.com,2024-12-16,Borås,26
4969,Olof,Karlsson,user4969@example.com,2024-01-04,Växjö,37
4970,Anders,Eriksson,user4970@example.com,2023-04-11,Uppsala,40
4971,Ludvig,Bergström,user4971@example.com,2023-11-20,Uppsala,24
4972,Majken,Johansson,user4972@example.com,2024-09-14,Stockholm,48
4973,Linda,Andersson,user4973@example.com,2023-06-08,Stockholm,26
4974,Åke,Lind,user4974@example.com,2023-09-01,Västerås,31
4975,Melina,Gren,user4975@example.com,2023-07-30,Örebro,34
4976,Sylvia,Nilsson,user4976@example.com,2024-08-05,Södertälje,29
4977,Åke,Lindahl,user4977@example.com,2025-09-22,Umeå,37
4978,Helena,Lindgren,user4978@example.com,2024-04-25,Umeå,32
4979,Magnus,Olofsson,user4979@example.com,2025-07-23,Malmö,48
4980,Peter,Magnusson,user4980@example.com,2023-10-03,Stockholm,29
4981,Martin,Nyström,user4981@example.com,2024-04-18,Linköping,30
4982,Arvid,Karlsson,user4982@example.com,2023-06-07,Halmstad,41
4983,Karina,Holmberg,user4983@example.com,2023-04-21,Gävle,42
4984,Markus,Larsson,user4984@example.com,2023-03-01,Örebro,31
4985,Eva,Berg,user4985@example.com,2023-10-13,Lund,29
4986,Marie,Skog,user4986@example.com,2025-10-07,Stockholm,18
4987,Magnus,Einarsson,user4987@example.com,2023-05-03,Linköping,29
4988,Signe,Berggren,user4988@example.com,2023-04-29,Stockholm,25
4989,Elsa,Blomqvist,user4989@example.com,2024-06-03,Lund,36
4990,Isak,Larsson,user4990@example.com,2024-10-17,Borås,41
4991,Helena,Nilsson,user4991@example.com,2023-02-17,Malmö,42
4992,John,Jafari,user4992@example.com,2023-09-08,Norrköping,47
4993,Ingrid,Johansen,user4993@example.com,2024-09-04,Gävle,24
4994,Louise,Dahl,user4994@example.com,2023-03-04,Gävle,31
4995,Emma,Söderlund,user4995@example.com,2024-02-07,Karlstad,27
4996,Karin,Engström,user4996@example.com,2023-09-18,Stockholm,26
4997,Sven,Lundström-Strand,user4997@example.com,2025-10-08,Uppsala,40
4998,Bo,Strand,user4998@example.com,2024-06-29,Örebro,48
4999,Nellie,Winberg,user4999@example.com,2024-03-02,Halmstad,43
5000,Siv,Wahlberg,user5000@example.com,2024-08-04,Stockholm,40
5001,Viola,Ström,user5001@example.com,2026-01-16,Stockholm,25
5002,Love,Larsson,user5002@example.com,2024-10-18,Växjö,49
5003,Helena,Olausson,user5003@example.com,2024-04-27,Uppsala,31
5004,Mikael,Johansson,user5004@example.com,2025-04-26,Norrköping,41
5005,Anna,Levin,user5005@example.com,2025-03-04,Lund,33
5006,Ivar,Andersson,user5006@example.com,2025-02-16,Uppsala,42
5007,Alice,Jonsson,user5007@example.com,2023-11-07,Norrköping,45
5008,Axel,Pettersson,user5008@example.com,2023-12-30,Malmö,24
5009,Marianne,Persson,user5009@example.com,2023-12-04,Stockholm,24
5010,Lars,Winberg,user5010@example.com,2024-02-26,Örebro,37
5011,Elisabet,Edström,user5011@example.com,2024-09-05,Karlstad,41
5012,Helen,Lindberg,user5012@example.com,2024-12-22,Uppsala,56
5013,Pauline,Franzén-Strandberg,user5013@example.com,2023-11-07,Malmö,28
5014,Natalia,Carlsson,user5014@example.com,2024-07-14,Stockholm,39
5015,Agnes,Martinsson,user5015@example.com,2024-05-03,Växjö,33
5016,Jesper,Isaksson,user5016@example.com,2025-06-21,Gävle,31
5017,Andreas,Andersson,user5017@example.com,2024-09-23,Norrköping,31
5018,Karl,Andersson,user5018@example.com,2024-02-10,Uppsala,35
5019,Moa,Hansson,user5019@example.com,2026-01-09,Västerås,29
5020,Ann,Andersson,user5020@example.com,2024-08-22,Helsingborg,32
5021,Anders,Lundqvist,user5021@example.com,2025-07-15,Malmö,24
5022,Elsa,Lindkvist,user5022@example.com,2025-08-18,Södertälje,36
5023,Anders,Jansson,user5023@example.com,2023-03-06,Södertälje,41
5024,Ronja,Karlsson,user5024@example.com,2024-01-29,Umeå,22
5025,Ture,Lund,user5025@example.com,2025-12-06,Södertälje,36
5026,Maria,Engström,user5026@example.com,2023-12-14,Malmö,36
5027,Elisabeth,Johansson,user5027@example.com,2023-03-14,Göteborg,29
5028,Folke,Börjesson-Nilsson,user5028@example.com,2024-01-02,Uppsala,41
5029,Stefan,Nilsson,user5029@example.com,2024-11-28,Malmö,42
